source,group,env_version,map_name,difficulty,episode,algorithm,seed,solved,failure_reason,height,width,num_boxes,total_reward,steps,runtime_ms,nodes_expanded,deadlocks_pruned,dead_squares
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,552.0353,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1593.4348,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,1034.3602,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,500.926,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,916.8711,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,90.6501,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,205.3232,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,300.1528,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,260.5851,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,8532.4848,9682,2942,48
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,314.8041,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,658.3886,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,861.85,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,1019.4612,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,10100.1678,9682,2942,48
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,5.2,78,1917.4685,708,194,9
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,100.311,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,121.1004,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,174.4735,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,184.4587,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,669.6341,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,515.2364,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,2741.7467,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,2807.9598,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,1270.5901,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,2393.7933,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,270.4873,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,432.6682,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,716.6245,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,826.777,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,15849.0984,9682,2942,48
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,11.0,20,691.9453,11,14,9
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,8.7,43,530.22,221,183,9
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,6.2,68,987.216,138,105,13
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,10.5,25,431.7997,107,81,11
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,11.4,16,219.5177,18,6,14
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,5.6,84,1886.0321,35,61,11
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,10.1,39,758.9817,26,17,12
original,original_v2,Sokoban-v2,episode_00,Sokoban-v2,0,greedy,100,True,,,,,7.4,76,3848.4874,381,251,4
original,original_v1,Sokoban-v1,episode_01,Sokoban-v1,1,greedy,101,True,,,,,3.8,102,2919.9064,9127,14214,9
original,original_v1,Sokoban-v1,episode_02,Sokoban-v1,2,greedy,102,True,,,,,7.6,64,661.6104,26,30,10
original,original_v1,Sokoban-v1,episode_03,Sokoban-v1,3,greedy,103,True,,,,,11.4,26,288.8515,57,25,4
original,original_v1,Sokoban-v1,episode_04,Sokoban-v1,4,greedy,104,True,,,,,10.5,35,1320.4055,33,70,10
original,original_v2,Sokoban-v2,episode_00,Sokoban-v2,0,greedy,100,True,,,,,6.1,89,1339.6878,2871,3433,11
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,90.1937,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,104.0511,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,185.5357,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,159.4768,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,388.212,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,686.7452,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,4257.7121,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,2538.0919,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,1268.0089,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,2364.9988,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,80.1842,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,178.6182,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,223.4557,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,292.5816,11,5,32
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,70.0572,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,110.4207,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,148.3498,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,156.9564,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,460.0837,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,401.2413,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1730.0482,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,928.6001,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,466.4438,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,1013.8049,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,129.735,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,126.9715,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,239.0618,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,227.4137,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,8226.9058,9682,2942,48
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,10.6,24,386.4169,8,23,14
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,5.0,80,1175.6213,37,35,18
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,7.2,58,787.6945,35,33,9
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,9.2,38,564.4901,15,31,18
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,6.6,64,2191.2398,31,5,15
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,9.0,50,1730.2041,1006,423,3
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,4649.2691,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,3989.8729,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,6784.6096,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,6661.2747,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,21055.4581,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,21568.0923,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,52014.1172,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,43545.2728,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,21634.8519,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,31596.6401,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,4537.1745,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,7652.8914,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,11615.216,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,13836.473,11,5,32
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,477.1934,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,420.557,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,341.3076,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,374.2898,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,1100.7626,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,1235.2982,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,6618.9144,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,2543.4799,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,1267.5333,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,2206.3737,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,729.018,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,807.1618,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,1228.1814,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,920.8112,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,11488.0767,9682,2942,48
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,8.9,41,1257.2551,23,23,14
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,8.7,43,920.8226,374,220,4
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,10.5,25,519.8653,23,10,6
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,10.9,21,343.6162,13,9,14
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,8.7,43,859.2043,262,203,15
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,9.0,50,2567.0836,58,75,15
original,original_v1,Sokoban-v1,episode_01,Sokoban-v1,1,greedy,101,True,,,,,12.3,17,325.0022,29,42,7
original,original_v1,Sokoban-v1,episode_02,Sokoban-v1,2,greedy,102,True,,,,,12.3,17,303.6947,776,526,2
original,original_v1,Sokoban-v1,episode_03,Sokoban-v1,3,greedy,103,True,,,,,12.0,20,322.5441,21,30,12
original,original_v1,Sokoban-v1,episode_04,Sokoban-v1,4,greedy,104,True,,,,,11.5,25,1068.9409,10,11,13
original,original_v2,Sokoban-v2,episode_00,Sokoban-v2,0,greedy,100,True,,,,,9.3,57,878.8333,56,109,14
original,original_v2,Sokoban-v2,episode_01,Sokoban-v2,1,greedy,101,True,,,,,10.0,50,1026.475,685,484,3
original,original_v2,Sokoban-v2,episode_02,Sokoban-v2,2,greedy,102,True,,,,,7.5,75,1154.253,101,96,8
original,original_v2,Sokoban-v2,episode_03,Sokoban-v2,3,greedy,103,True,,,,,11.5,35,462.7602,146,45,6
original,original_v2,Sokoban-v2,episode_04,Sokoban-v2,4,greedy,104,True,,,,,10.2,48,614.6793,22,2,5
custom,custom_additional,custom_env,dqn_map_1,DQN-3box,0,greedy,,True,,7,9,3,9.7,33,18857.9814,43,48,15
custom,custom_additional,custom_env,dqn_map_2,DQN-3box,0,greedy,,True,,6,9,3,10.7,23,13053.3404,6,11,8
custom,custom_additional,custom_env,dqn_map_3,DQN-3box,0,greedy,,True,,6,9,3,11.0,20,11291.9605,5,14,13
custom,custom_additional,custom_env,dqn_map_1,DQN-3box,0,greedy,,True,,7,9,3,9.7,33,18315.1793,43,48,15
custom,custom_additional,custom_env,dqn_map_2,DQN-3box,0,greedy,,True,,6,9,3,10.7,23,12494.0476,6,11,8
custom,custom_additional,custom_env,dqn_map_3,DQN-3box,0,greedy,,True,,6,9,3,11.0,20,10807.8487,5,14,13
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,4301.7619,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,3802.2497,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,6757.6609,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,6655.8616,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,20693.1679,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,17942.5757,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,50363.3561,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,38780.1805,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,18503.0882,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,29653.0545,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,4352.9806,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,7143.1627,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,11024.3235,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,13401.9892,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,47509.3367,9682,2942,48
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,9.4,36,20077.1859,48,16,5
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,10.7,23,13166.2672,8,14,17
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,3.4,96,56499.4757,357,261,9
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,9.1,39,21790.8416,30,46,9
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,8.9,41,24559.1207,137,106,8
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,8.8,52,30010.3734,392,411,6
original,original_v1,Sokoban-v1,episode_01,Sokoban-v1,1,greedy,101,True,,,,,9.3,47,26167.4747,19,8,16
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,90.234,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,78.7525,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,150.2371,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,151.5462,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,426.6756,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,404.8812,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1350.2901,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,934.1214,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,492.8143,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,719.1699,1521,1348,10
custom,custom_additional,custom_env,easy_1box,Easy,0,greedy,,True,,3,12,1,10.2,8,98.9616,6,0,1
custom,custom_additional,custom_env,medium_1box,Medium,0,greedy,,True,,9,9,1,9.7,13,171.782,8,1,13
custom,custom_additional,custom_env,large_1box,Large-1box,0,greedy,,True,,15,15,1,9.0,20,271.0361,9,2,48
custom,custom_additional,custom_env,medium_2box,Medium-2box,0,greedy,,True,,11,11,2,9.6,24,345.5019,11,5,32
custom,custom_additional,custom_env,hard_3box,Hard-3box,0,greedy,,True,,15,15,3,5.0,80,7551.0461,9682,2942,48
custom,dqn_custom,custom_env,dqn_map_1,DQN-3box,0,greedy,,True,,7,9,3,9.7,33,1233.181,43,48,15
custom,dqn_custom,custom_env,dqn_map_2,DQN-3box,0,greedy,,True,,6,9,3,10.7,23,847.0199,6,11,8
custom,dqn_custom,custom_env,dqn_map_3,DQN-3box,0,greedy,,True,,6,9,3,11.0,20,785.346,5,14,13
original,original_v0,Sokoban-v0,episode_00,Sokoban-v0,0,greedy,100,True,,,,,8.3,47,565.5689,36,40,10
original,original_v0,Sokoban-v0,episode_01,Sokoban-v0,1,greedy,101,True,,,,,9.7,33,400.9929,7,19,13
original,original_v0,Sokoban-v0,episode_02,Sokoban-v0,2,greedy,102,True,,,,,10.4,26,331.1682,7,7,11
original,original_v0,Sokoban-v0,episode_03,Sokoban-v0,3,greedy,103,True,,,,,8.2,48,599.1364,123,116,11
original,original_v0,Sokoban-v0,episode_04,Sokoban-v0,4,greedy,104,True,,,,,10.2,28,328.7129,25,7,6
original,original_v1,Sokoban-v1,episode_00,Sokoban-v1,0,greedy,100,True,,,,,4.2,98,1094.3925,516,545,11
original,original_v1,Sokoban-v1,episode_01,Sokoban-v1,1,greedy,101,True,,,,,7.7,63,746.2783,18,40,15
original,original_v1,Sokoban-v1,episode_02,Sokoban-v1,2,greedy,102,True,,,,,4.3,97,1059.7386,68,100,9
original,original_v1,Sokoban-v1,episode_03,Sokoban-v1,3,greedy,103,True,,,,,7.3,67,728.6863,25,34,13
original,original_v1,Sokoban-v1,episode_04,Sokoban-v1,4,greedy,104,True,,,,,10.6,34,1400.8732,72,18,4
original,original_v2,Sokoban-v2,episode_00,Sokoban-v2,0,greedy,100,True,,,,,8.3,67,826.9391,14,28,18
original,original_v2,Sokoban-v2,episode_01,Sokoban-v2,1,greedy,101,True,,,,,11.5,35,1654.9392,4449,4523,4
original,original_v2,Sokoban-v2,episode_02,Sokoban-v2,2,greedy,102,True,,,,,6.6,84,2005.3332,6640,13393,14
original,original_v2,Sokoban-v2,episode_03,Sokoban-v2,3,greedy,103,True,,,,,10.2,48,1472.1181,178,169,6
original,original_v2,Sokoban-v2,episode_04,Sokoban-v2,4,greedy,104,True,,,,,9.3,57,2817.8873,735,860,8
custom,custom_core,custom_env,map_01,Easy-1box,0,greedy,,True,,3,12,1,10.2,8,76.889,4,0,1
custom,custom_core,custom_env,map_02,Medium-1box,0,greedy,,True,,5,12,1,10.3,7,68.1047,4,8,22
custom,custom_core,custom_env,map_03,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,105.8571,6,2,6
custom,custom_core,custom_env,map_04,Medium-2box,0,greedy,,True,,5,13,2,10.8,12,147.5792,6,2,6
custom,custom_core,custom_env,map_05,Hard-3box,0,greedy,,True,,6,14,3,9.3,37,329.6669,10,4,8
custom,custom_core,custom_env,map_06,Hard-3box,0,greedy,,True,,6,14,3,9.8,32,302.6991,42,25,8
custom,custom_core,custom_env,map_07,Hard-3box,0,greedy,,True,,6,14,3,4.0,90,1086.0791,2362,2170,8
custom,custom_core,custom_env,map_08,Hard-3box,0,greedy,,True,,6,14,3,6.1,69,785.2867,607,536,8
custom,custom_core,custom_env,map_09,Hard-3box,0,greedy,,True,,7,15,3,9.7,33,507.2703,185,308,10
custom,custom_core,custom_env,map_10,Hard-3box,0,greedy,,True,,7,15,3,7.8,52,680.2955,1521,1348,10
